name,brand,rg,diff,int_diff,symmetry,coverstock_type,surface_grit,surface_finish,release_date,status
Warning Sign,Ebonite,2.52,0.055,0.018,Asymmetric,Hybrid Reactive,800 Abrn / 1K / 2K / 3K Abralon,800 Abrn / 1K / 2K / 3K Abralon,2011-12-01,Active
Pearl Panther,Lane #1,2.46,0.043,0.0,Symmetric,Pearl Reactive,6421 2x Compound,6421 2x Compound,2011-12-01,Active
Primal Impulse,Motiv,2.6,0.05,0.0,Symmetric,Pearl Reactive,2K Grit Polished,2K Grit Polished,2011-12-01,Active
Slant Hybrid,Radical,2.47,0.045,0.025,Asymmetric,Hybrid Reactive,Polished,Polished,2011-12-01,Active
The Nuts Pearl,900 Global,2.551,0.05,0.017,Asymmetric,Pearl Reactive,neaT,neaT,2011-11-01,Active
Nexus f(P),Brunswick,2.502,0.056,0.012,Asymmetric,Pearl Reactive,500 / 1.5K SiaAir / Rough Buff Finish,500 / 1.5K SiaAir / Rough Buff Finish,2011-11-01,Active
Nexus f(P+F),Brunswick,2.48,0.056,0.017,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2011-11-01,Active
Encounter,Columbia 300,2.5,0.052,0.013,Asymmetric,Pearl Reactive,500 / 1K / 2K / 2K Abralon / PHFF Polish,500 / 1K / 2K / 2K Abralon / PHFF Polish,2011-11-01,Active
Mission X,Ebonite,2.5,0.05,0.013,Asymmetric,Solid Reactive,800 Abrn / 1K / 2K / 3K Abralon,800 Abrn / 1K / 2K / 3K Abralon,2011-11-01,Active
Black Diamond Particle Pearl,Lane Masters,2.56,0.055,0.0,Symmetric,Polyester Pearl,1K Grit Sheen,1K Grit Sheen,2011-11-01,Active
The Buzz Premium Edition,Lane Masters,2.549,0.031,0.0,Symmetric,Hybrid Reactive,1200 Grit Sheen,1200 Grit Sheen,2011-11-01,Active
716C,Track,2.51,0.057,0.016,Asymmetric,Solid Reactive,500 / 1K / 2K Abralon / PHFF Polish,500 / 1K / 2K Abralon / PHFF Polish,2011-11-01,Active
Taboo Blue/Silver,Hammer,2.5,0.06,0.016,Asymmetric,Pearl Reactive,800 Abrn / 1K / 2K / 3K Abralon,800 Abrn / 1K / 2K / 3K Abralon,2011-10-01,Active
Taboo Spare,Hammer,2.5,0.06,0.016,Asymmetric,Polyester,800 / 800 / 1K / 2K Abralon / PHFF Polish,800 / 800 / 1K / 2K Abralon / PHFF Polish,2011-10-01,Active
Maxxx Curve,Lane #1,2.51,0.055,0.008,Asymmetric,Polyester Pearl,20 Micron,20 Micron,2011-10-01,Active
Sigma Tour,Motiv,2.47,0.044,0.0,Symmetric,Solid Reactive,2K Grit Wet Sand,2K Grit Wet Sand,2011-10-01,Active
Shooting Star,Roto Grip,2.55,0.042,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2011-10-01,Active
Frantic,Storm,2.53,0.045,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2011-10-01,Active
Virtual Gravity Nano Pearl,Storm,2.48,0.052,0.02,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2011-10-01,Active
Hell Raiser,DV8,2.537,0.054,0.016,Asymmetric,Hybrid Reactive,500 / 1.5K SiaAir Pad / Rough Buff Finish,500 / 1.5K SiaAir Pad / Rough Buff Finish,2011-09-01,Active
Misfit,DV8,2.512,0.04,0.0,Symmetric,Solid Reactive,500 SiaAir Pad / Rough Buff / High Gloss Polish,500 SiaAir Pad / Rough Buff / High Gloss Polish,2011-09-01,Active
Reckless,DV8,2.523,0.05,0.0,Symmetric,Pearl Reactive,500 SiaAir Pad / Rough Buff,500 SiaAir Pad / Rough Buff,2011-09-01,Active
Raptor P7,Motiv,2.46,0.06,0.015,Asymmetric,Solid Reactive,4K Grit Wet Sand,4K Grit Wet Sand,2011-09-01,Active
Slant Solid,Radical,2.47,0.045,0.025,Asymmetric,Solid Reactive,Dull,Dull,2011-09-01,Active
Time's Up,Radical,2.533,0.041,0.0,Symmetric,Pearl Reactive,Polished,Polished,2011-09-01,Active
Raging Bull,Seismic,2.495,0.055,0.02,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2011-09-01,Active
Raging Bull Charged,Seismic,2.495,0.055,0.02,Asymmetric,Pearl Reactive,Polished,Polished,2011-09-01,Active
Massive Damage,Brunswick,2.492,0.05,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2011-08-01,Active
Ransom Demand,Columbia 300,2.53,0.056,0.016,Asymmetric,Solid Reactive,800 / 1K / 2K / 4K Abralon,800 / 1K / 2K / 4K Abralon,2011-08-01,Active
Platinum,Elite,2.48,0.054,0.0,Symmetric,Pearl Reactive,2K Grit Polished,2K Grit Polished,2011-08-01,Active
Epidemic,Hammer,2.53,0.05,0.013,Asymmetric,Pearl Reactive,800 / 1K / 2K / 2K / PHFF Polish,800 / 1K / 2K / 2K / PHFF Polish,2011-08-01,Active
Buzzbomb Carnage,Lane #1,2.487,0.052,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2011-08-01,Active
Chainsaw S.O.S.,Lane #1,2.53,0.013,0.0,Symmetric,Pearl Reactive,Highly Polished,Highly Polished,2011-08-01,Active
Bandit,Roto Grip,2.57,0.048,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2011-08-01,Active
Critical Theory,Roto Grip,2.49,0.058,0.013,Asymmetric,Pearl Reactive,4K Abralon,4K Abralon,2011-08-01,Active
Outlaw,Roto Grip,2.57,0.048,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2011-08-01,Active
Marvel Pearl,Storm,2.48,0.05,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2011-08-01,Active
Victory Road Solid,Storm,2.56,0.052,0.0,Symmetric,Solid Reactive,3K Abralon,3K Abralon,2011-08-01,Active
919C,Track,2.53,0.049,0.019,Asymmetric,Solid Reactive,500 / 1K / 2K / 3K Abralon,500 / 1K / 2K / 3K Abralon,2011-08-01,Active
Jewel,900 Global,2.531,0.052,0.0,Symmetric,Pearl Reactive,Polished,Polished,2011-07-01,Active
The Nuts,900 Global,2.543,0.05,0.018,Asymmetric,Solid Reactive,neaT,neaT,2011-07-01,Active
Grip,AMF,2.487,0.054,0.021,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2011-07-01,Active
Eruption,Columbia 300,2.46,0.043,0.0,Symmetric,Pearl Reactive,800 / 1K / 2K Abralon / PHFF Polish,800 / 1K / 2K Abralon / PHFF Polish,2011-07-01,Active
Cyclone,Ebonite,2.53,0.053,0.0,Symmetric,Pearl Reactive,4K Abralon / PHFF Polish,4K Abralon / PHFF Polish,2011-07-01,Active
Game Changer,Ebonite,2.48,0.05,0.0,Symmetric,Pearl Reactive,500 / 1K / 2K / 3K Abralon,500 / 1K / 2K / 3K Abralon,2011-07-01,Active
Signals,Ebonite,2.52,0.055,0.0,Symmetric,Pearl Reactive,800 Abrn / 1K / 2K Abralon / PHFF Polish,800 Abrn / 1K / 2K Abralon / PHFF Polish,2011-07-01,Active
Arson,Hammer,2.5,0.045,0.0,Symmetric,Hybrid Reactive,800 / 1K / 2K / 2K Abralon,800 / 1K / 2K / 2K Abralon,2011-07-01,Active
Blue Hammer,Hammer,2.57,0.032,0.0,Symmetric,Urethane Solid,800 / 1K / 2K / 4K Abralon,800 / 1K / 2K / 4K Abralon,2011-07-01,Active
503C,Track,2.51,0.051,0.003,Asymmetric,Pearl Reactive,800 / 1K / 2K / 4K Abralon / PHFF Polish,800 / 1K / 2K / 4K Abralon / PHFF Polish,2011-07-01,Active
Hook! Orange/Purple Pearl,900 Global,2.551,0.046,0.0,Symmetric,Pearl Reactive,Polished,Polished,2011-06-01,Active
Hook! Red/Yellow Solid,900 Global,2.551,0.046,0.0,Symmetric,Solid Reactive,Polished,Polished,2011-06-01,Active
Grape Vibe,Hammer,2.51,0.042,0.0,Symmetric,Pearl Reactive,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,2011-06-01,Active
Quadfire QZ2 Backdraft,Motiv,2.55,0.043,0.0,Symmetric,Hybrid Reactive,2K Abralon/Power Gel Polish,2K Abralon/Power Gel Polish,2011-06-01,Active
300T,Track,2.55,0.025,0.0,Symmetric,Solid Reactive,800 / 1K / 2K / 4K Abralon,800 / 1K / 2K / 4K Abralon,2011-06-01,Active
Hook! Blue,900 Global,2.551,0.046,0.0,Symmetric,Pearl Reactive,4K Abralon,4K Abralon,2011-05-01,Active
OMG!,AMF,2.52,0.044,0.0,Symmetric,Solid Reactive,1K Abralon,1K Abralon,2011-05-01,Active
Karma Pearl,Brunswick,2.527,0.04,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff / High Gloss Polish,500 SiaAir / Rough Buff / High Gloss Polish,2011-05-01,Active
Karma Solid,Brunswick,2.527,0.04,0.0,Symmetric,Solid Reactive,500 SiaAir / Rough Buff / High Gloss Polish,500 SiaAir / Rough Buff / High Gloss Polish,2011-05-01,Active
Black Panther,Lane #1,2.46,0.043,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2011-05-01,Active
Cruel C51 LE,Motiv,2.48,0.06,0.03,Asymmetric,Pearl Reactive,2K Grit Wet Sand,2K Grit Wet Sand,2011-05-01,Active
Slant,Radical,2.47,0.045,0.025,Asymmetric,Pearl Reactive,Polished,Polished,2011-05-01,Active
Euphoria,Seismic,2.55,0.054,0.0,Symmetric,Pearl Reactive,Polished,Polished,2011-05-01,Active
The Eagle,900 Global,2.489,0.058,0.024,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2011-04-01,Active
Alien Pearl,Elite,2.5,0.042,0.0,Symmetric,Pearl Reactive,Polished,Polished,2011-04-01,Active
DestroyR,MoRich,2.516,0.05,0.016,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2011-04-01,Active
Mission $250K,Ebonite,2.49,0.05,0.013,Asymmetric,Pearl Reactive,800 / 1K / 2K / 3K Abralon,800 / 1K / 2K / 3K Abralon,2011-03-01,Active
Boom'R-Ang,Lane #1,2.53,0.04,0.0,Symmetric,Pearl Reactive,6421 Compound 2x Polished,6421 Compound 2x Polished,2011-03-01,Active
Primal TV4,Motiv,2.54,0.052,0.0,Symmetric,Pearl Reactive,2K Wet Sand / Power Gel Polish,2K Wet Sand / Power Gel Polish,2011-03-01,Active
Infinite Theory,Roto Grip,2.49,0.058,0.013,Asymmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2011-03-01,Active
Rising Star,Roto Grip,2.55,0.042,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2011-03-01,Active
Virtual Gravity Nano,Storm,2.48,0.052,0.02,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2011-03-01,Active
Bank Pearl,900 Global,2.48,0.054,0.02,Asymmetric,Pearl Reactive,Polished,Polished,2011-02-01,Active
C(System) Alpha-Max,Brunswick,2.52,0.05,0.017,Asymmetric,Solid Reactive,500 / 800 / 4K SiaAir,500 / 800 / 4K SiaAir,2011-02-01,Active
Loaded Revolver,Brunswick,2.504,0.054,0.0,Symmetric,Pearl Reactive,500 / 1.5K SiaAir / Rough Buff Finish,500 / 1.5K SiaAir / Rough Buff Finish,2011-02-01,Active
World Beater,Columbia 300,2.54,0.055,0.017,Asymmetric,Solid Reactive,800 / 1K / 2K/ 2K Abralon,800 / 1K / 2K/ 2K Abralon,2011-02-01,Active
Vital Energy,Ebonite,2.48,0.055,0.018,Asymmetric,Pearl Reactive,800 / 1K / 2K / 4K Abralon,800 / 1K / 2K / 4K Abralon,2011-02-01,Active
Infection,Hammer,2.5,0.055,0.011,Asymmetric,Pearl Reactive,800 / 1K / 2K / 4K Abralon,800 / 1K / 2K / 4K Abralon,2011-02-01,Active
Perpetual Motion,MoRich,2.47,0.054,0.0,Symmetric,Pearl Reactive,500 / 1K / Rough Buff,500 / 1K / Rough Buff,2011-02-01,Active
Marvel,Storm,2.48,0.052,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2011-02-01,Active
Victory Road,Storm,2.53,0.055,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2011-02-01,Active
718A,Track,2.5,0.058,0.018,Asymmetric,Pearl Reactive,800 / 1K / 2K / 2K Abralon / Polish,800 / 1K / 2K / 2K Abralon / Polish,2011-02-01,Active
Double Clutch Pearl,AMF,2.52,0.04,0.02,Asymmetric,Pearl Reactive,Polished,Polished,2011-01-01,Active
Shred-It,AMF,2.48,0.054,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2011-01-01,Active
Ransom,Columbia 300,2.53,0.055,0.016,Asymmetric,Pearl Reactive,800 / 1K / 2K / 4K Abralon / Polish,800 / 1K / 2K / 4K Abralon / Polish,2011-01-01,Active
Taboo,Hammer,2.5,0.06,0.016,Asymmetric,Solid Reactive,800 / 1K / 2K / 2K Abralon,800 / 1K / 2K / 2K Abralon,2011-01-01,Active
QZ2,Motiv,2.55,0.043,0.0,Symmetric,Pearl Reactive,4K Wet Sand / Power Gel Polish,4K Wet Sand / Power Gel Polish,2011-01-01,Active
Recon RX1 Silver,Motiv,2.59,0.025,0.0,Symmetric,Pearl Reactive,4K Wet Sand / Power Gel Polish,4K Wet Sand / Power Gel Polish,2011-01-01,Active
Natural Pearl,Storm,2.53,0.04,0.0,Symmetric,Urethane Pearl,4K Abralon,4K Abralon,2011-01-01,Active
Raw Profit,900 Global,2.47,0.048,0.016,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2010-12-01,Active
Outburst,Columbia 300,2.46,0.043,0.0,Symmetric,Solid Reactive,800 / 800 / 1K / 1K Abralon,800 / 800 / 1K / 1K Abralon,2010-12-01,Active
Game On,Ebonite,2.51,0.058,0.0,Symmetric,Pearl Reactive,800 / 800 Abrn / 1K / 1K Abralon / Polished,800 / 800 Abrn / 1K / 1K Abralon / Polished,2010-12-01,Active
Time Bomb Black Fire,Lane #1,2.57,0.055,0.0,Symmetric,Polyester Solid,6421 Compound 2X,6421 Compound 2X,2010-12-01,Active
Nomad Dagger,Roto Grip,2.55,0.054,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2010-12-01,Active
Theory,Roto Grip,2.49,0.058,0.013,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2010-12-01,Active
916 All Terrain,Track,2.53,0.055,0.016,Asymmetric,Solid Reactive,500 / 1K / 2K / 2K Abralon,500 / 1K / 2K / 2K Abralon,2010-12-01,Active
Damage,Brunswick,2.559,0.045,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff / High Gloss Finish,500 SiaAir / Rough Buff / High Gloss Finish,2010-11-01,Active
Wicked Siege,Brunswick,2.529,0.05,0.02,Asymmetric,Pearl Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2010-11-01,Active
Mission 2.0,Ebonite,2.49,0.05,0.013,Asymmetric,Pearl Reactive,800 Abrn / 1K / 2K Abralon,800 Abrn / 1K / 2K Abralon,2010-11-01,Active
Hardcore Brawl,Hammer,2.56,0.045,0.0,Symmetric,Solid Reactive,800 Abrn / 1K / 2K / 2K Abralon,800 Abrn / 1K / 2K / 2K Abralon,2010-11-01,Active
Swagga,Hammer,2.5,0.06,0.014,Asymmetric,Hybrid Reactive,800 / 1K / 2K Abralon,800 / 1K / 2K Abralon,2010-11-01,Active
Aftermath Pearl,Seismic,2.48,0.054,0.016,Asymmetric,Pearl Reactive,Polished,Polished,2010-11-01,Active
Anarchy,Storm,2.49,0.054,0.017,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2010-11-01,Active
Reign Supreme,Storm,2.55,0.052,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2010-11-01,Active
Gemstone Silver/Garnet,Lane #1,2.652,0.042,0.0,Symmetric,Hybrid Reactive,2K Grit Polished,2K Grit Polished,2010-10-01,Active
Pink Panther,Lane #1,2.493,0.043,0.0,Symmetric,Solid Reactive,6421 Compound 2x Polished,6421 Compound 2x Polished,2010-10-01,Active
RipR,MoRich,2.54,0.042,0.013,Asymmetric,Pearl Reactive,4K SiaAir,4K SiaAir,2010-10-01,Active
Solaris Blackout,Seismic,2.486,0.035,0.0,Symmetric,Solid Reactive,Black,Black,2010-10-01,Active
715T,Track,2.52,0.052,0.015,Asymmetric,Solid Reactive,500 / 1K / 2K Abralon,500 / 1K / 2K Abralon,2010-10-01,Active
Bank,900 Global,2.481,0.054,0.02,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2010-09-01,Active
Cruel C51,Motiv,2.48,0.06,0.03,Asymmetric,Hybrid Reactive,2K Grit Wet Sand,2K Grit Wet Sand,2010-09-01,Active
2Fast,Storm,2.53,0.044,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2010-09-01,Active
2Furious,Storm,2.53,0.044,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2010-09-01,Active
Double Clutch,AMF,2.52,0.04,0.02,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2010-08-01,Active
Shredder,AMF,2.45,0.054,0.0,Symmetric,Pearl Reactive,Polished,Polished,2010-08-01,Active
Anaconda,Brunswick,2.464,0.047,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2010-08-01,Active
Avalanche Urethane,Brunswick,2.524,0.024,0.0,Symmetric,Urethane Pearl,Rough Buff / High Gloss Polish,Rough Buff / High Gloss Polish,2010-08-01,Active
Revolver,Brunswick,2.558,0.054,0.0,Symmetric,Pearl Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2010-08-01,Active
Pure Physics,Columbia 300,2.51,0.056,0.015,Asymmetric,Solid Reactive,800 / 1K / 2K Abralon,800 / 1K / 2K Abralon,2010-08-01,Active
Plague,Hammer,2.5,0.055,0.0,Symmetric,Hybrid Reactive,500 / 1K / 2K Abralon,500 / 1K / 2K Abralon,2010-08-01,Active
300C,Track,2.55,0.025,0.0,Symmetric,Pearl Reactive,500 / 1K / 2K / 4K Abralon / PHFF Polish,500 / 1K / 2K / 4K Abralon / PHFF Polish,2010-08-01,Active
Desperado,Seismic,2.556,0.034,0.011,Asymmetric,Urethane Pearl,4K Abralon Polished,4K Abralon Polished,2010-01-01,Active
Hy-Road,Storm,2.57,0.046,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2008-12-01,Active
